id,title,description,category
525628,"Mouse overing on ""Other actions"" button, resize message header height in some cases","Mouse overing on ""Other actions"" button, resize message header height in some cases",UI Bug
346015,Context menus do not respond to non-primary mouse button clicks,Context menus do not respond to non-primary mouse button clicks,UI Bug
582228,Getting style attribute is very slow,Getting style attribute is very slow,Performance Issue
642528,"Exception in HUDService.jsm, aWindow is null","Exception in HUDService.jsm, aWindow is null",Crash/Error
684790,"Frequent Android failure in border-image-simple-1.html, anim-css-strokewidth-1-by-no-no.svg, anim-css-strokewidth-1-to-em-em.svg, anim-css-strokewidth-1-to-px-em.svg, anim-css-strokewidth-1-to-em-px.svg after bug 684479","Frequent Android failure in border-image-simple-1.html, anim-css-strokewidth-1-by-no-no.svg, anim-css-strokewidth-1-to-em-em.svg, anim-css-strokewidth-1-to-px-em.svg, anim-css-strokewidth-1-to-em-px.svg after bug 684479",UI Bug
655110,Error in mailWindow1-aero.css,Error in mailWindow1-aero.css,UI Bug
791565,Fix undefined variable use in nsDOMStorageDBWrapper::FlushAndDeleteTemporaryTables,Fix undefined variable use in nsDOMStorageDBWrapper::FlushAndDeleteTemporaryTables,Configuration Error
347588,[Mac] Stop button with small icons has turds in hover and active state,[Mac] Stop button with small icons has turds in hover and active state,UI Bug
674494,Uninitialised variable in ThebesLayerBuffer causes incorrect marking of mDidSelfCopy flag,Uninitialised variable in ThebesLayerBuffer causes incorrect marking of mDidSelfCopy flag,Configuration Error
98,Memory spike on search,Memory spike on search observed in production-like testing. Issue impacts normal workflow and requires investigation.,Performance Issue
771115,Use System Proxy Settings is not Working where as Manual Proxy Settings working.,Use System Proxy Settings is not Working where as Manual Proxy Settings working.,Configuration Error
270280,Debug test suite crashes on cocoa,Debug test suite crashes on cocoa,Crash/Error
36,Missing input validation,Missing input validation observed in production-like testing. Issue impacts normal workflow and requires investigation.,Security Vulnerability
738077,Clicking tab close button in inactive window on OS X should close tab,Clicking tab close button in inactive window on OS X should close tab,UI Bug
708175,Web API: Native fennec appears to truncate button text on test page,Web API: Native fennec appears to truncate button text on test page,UI Bug
610201,Window's Control Button(min/max/close)is wrong shape in Aero Basic,Window's Control Button(min/max/close)is wrong shape in Aero Basic,UI Bug
332543,IFile#setContents eats I/O Exception on close => potential file corruption,IFile#setContents eats I/O Exception on close => potential file corruption,Crash/Error
326808,Request a test build for AIX 64 GTK,Request a test build for AIX 64 GTK,Feature Request
596409,show about:home title on home button tooltip if home page is about:home,show about:home title on home button tooltip if home page is about:home,UI Bug
815666,CSS 3D transform visibility is broken after landing 806256,CSS 3D transform visibility is broken after landing 806256,UI Bug
185175,UPC Feature,UPC Feature,Feature Request
402660,wrong default titlebar color values on Mac OS X 10.4,wrong default titlebar color values on Mac OS X 10.4,UI Bug
720320,"Starting Firefox with Wifi offline causes stays in offline, and no visual indication of offline mode (regression from turning off manage network offline state)","Starting Firefox with Wifi offline causes stays in offline, and no visual indication of offline mode (regression from turning off manage network offline state)",UI Bug
132931,Extract Local Variable incorrectly moves local variable outside non-delimited loop.,Extract Local Variable incorrectly moves local variable outside non-delimited loop.,Configuration Error
529679,js shell cmd evalcx regression due to uninitialized variable,js shell cmd evalcx regression due to uninitialized variable,Configuration Error
338569,Not found problem with customized settings makes Codan Preference UI unusable,Not found problem with customized settings makes Codan Preference UI unusable,Configuration Error
189437,Restore Removed Items should be documented in the sync view,Restore Removed Items should be documented in the sync view,Data Inconsistency
785470,[SECURITY] Missing escaping of the username can lead to LDAP injection,[SECURITY] Missing escaping of the username can lead to LDAP injection,Security Vulnerability
550468,Fix support for Pango font engine on Qt platform,Fix support for Pango font engine on Qt platform,UI Bug
599400,Firefox crashes when jsdScript::ClearBreakpoint(0) is called,Firefox crashes when jsdScript::ClearBreakpoint(0) is called,Crash/Error
347348,"Removing text node from causes ""ASSERTION: null arg"" and has no visual effect","Removing text node from causes ""ASSERTION: null arg"" and has no visual effect",UI Bug
436155,Treehydra needs to override uneval and throw an exception,Treehydra needs to override uneval and throw an exception,Crash/Error
778180,"Intermittent indexedDB/test/test_transaction_lifetimes.html | request.transaction should still be set - got null, expected [object IDBTransaction @ 0x263cd70 (native @ 0x2e77090)]","Intermittent indexedDB/test/test_transaction_lifetimes.html | request.transaction should still be set - got null, expected [object IDBTransaction @ 0x263cd70 (native @ 0x2e77090)]",Feature Request
761910,add text attributes testing for HTML5 mark color,add text attributes testing for HTML5 mark color,UI Bug
211344,[Intro] Config extensions defining only pages not loaded,[Intro] Config extensions defining only pages not loaded,Configuration Error
201307,CDT parser exception,CDT parser exception,Crash/Error
392193,"first run migration / import from ie, opera and safari browser can be slow, bookmark import should use ""run in batch""","first run migration / import from ie, opera and safari browser can be slow, bookmark import should use ""run in batch""",Performance Issue
684230,test_bug434998.xul throws an exception,test_bug434998.xul throws an exception,Crash/Error
288036,cdt-build plugins compilation settings are too lax,cdt-build plugins compilation settings are too lax,Configuration Error
335304,DateTime dropdown doesn't hide with arrow button,DateTime dropdown doesn't hide with arrow button,UI Bug
156817,Background-Color of TreeItem should override Sort-Column-Color,Background-Color of TreeItem should override Sort-Column-Color,UI Bug
460001,XSS by using two event listeners,XSS by using two event listeners,Security Vulnerability
515639,respect gtk-alternative-button-order GtkSetting in printing sub dialog,respect gtk-alternative-button-order GtkSetting in printing sub dialog,UI Bug
732547,layout/reftests/font-features has 1 tests that fail on android when we turn browser.tabs.remote=false,layout/reftests/font-features has 1 tests that fail on android when we turn browser.tabs.remote=false,UI Bug
756811,ctrl++ doesn't work when keyboard layout is not English,ctrl++ doesn't work when keyboard layout is not English,UI Bug
252521,VM Disconnection exception when program terminates with thread group turned on,VM Disconnection exception when program terminates with thread group turned on,Crash/Error
424985,Increase the search button right margin to make it look more relaxed,Increase the search button right margin to make it look more relaxed,UI Bug
557085,Remove directory mozilla/src/layout/mathml/doc,Remove directory mozilla/src/layout/mathml/doc,UI Bug
603318,attempt to schedule the GC when making arrays slow under the GC,attempt to schedule the GC when making arrays slow under the GC,Performance Issue
156467,Black font color for Migrate and Workbench against new dark blueish background too hard to read,Black font color for Migrate and Workbench against new dark blueish background too hard to read,UI Bug
564515,"migration wizard defaults to ""do not sync"" on fresh 2.0.0.24 profile","migration wizard defaults to ""do not sync"" on fresh 2.0.0.24 profile",Data Inconsistency
808327,[settings] Fix SettingsService use in chrome code,[settings] Fix SettingsService use in chrome code,Configuration Error
123889,LCD not setting dialog font for preferences dialog,LCD not setting dialog font for preferences dialog,UI Bug
470687,"Crash [@ PR_vsnprintf] with observes, mathml element and setting color attrbute","Crash [@ PR_vsnprintf] with observes, mathml element and setting color attrbute",UI Bug
717113,Calls to js::IsWrapper from XPConnect are slow.,Calls to js::IsWrapper from XPConnect are slow.,Performance Issue
186380,[New Project Model] Saving project description is slow,[New Project Model] Saving project description is slow,Performance Issue
388192,Remove gopher OS integration support,Remove gopher OS integration support,Integration Failure
411062,"Use stock icon for ""Clear Now"" button in Private Data in Preferences","Use stock icon for ""Clear Now"" button in Private Data in Preferences",UI Bug
